,fleet_id,charge_cap,batt_cap,d_spec,incoming,all_arrived,arrival_SOC
447,447,250.0,100.0,0.2,202.0,True,0.261647612925852
448,448,250.0,100.0,0.2,28.0,True,0.35504550892320585
449,449,250.0,100.0,0.2,4.0,True,0.39804779423732534
450,450,250.0,100.0,0.2,35708.0,True,0.10152320752944173
451,451,250.0,100.0,0.2,144.0,True,0.29921765114215787
452,452,250.0,100.0,0.2,112.0,True,0.39667572698205156
453,453,250.0,100.0,0.2,42.0,True,0.3572743806895518
454,454,250.0,100.0,0.2,26.0,True,0.33226583139754523
455,455,250.0,100.0,0.2,25.0,True,0.3548813219734552
456,456,250.0,100.0,0.2,31.0,True,0.3908493383998206
457,457,250.0,100.0,0.2,265.0,True,0.35758507033807213
458,458,250.0,100.0,0.2,6.0,True,0.39955399760601246
459,459,250.0,100.0,0.2,23.0,True,0.37631863906810575
460,460,250.0,100.0,0.2,12.0,True,0.3603042859850659
461,461,250.0,100.0,0.2,158.0,True,0.39116101134645725
462,462,250.0,100.0,0.2,25.0,True,0.3773949277418673
463,463,250.0,100.0,0.2,21.0,True,0.3853936433819942
464,464,250.0,100.0,0.2,17.0,True,0.39631017584678396
465,465,250.0,100.0,0.2,14.0,True,0.39918454295483274
466,466,250.0,100.0,0.2,9.0,True,0.39890857239920985
467,467,250.0,100.0,0.2,4.0,True,0.39900866200740337
468,468,250.0,100.0,0.2,18.0,True,0.3993949941533665
469,469,250.0,100.0,0.2,8.0,True,0.3976071099157226
470,470,250.0,100.0,0.2,12.0,True,0.3991981207251403
471,471,250.0,100.0,0.2,54.0,True,0.398233612753172
472,472,250.0,100.0,0.2,9.0,True,0.39863075354975586
473,473,250.0,100.0,0.2,1117.0,True,0.2152380105892451
474,474,250.0,100.0,0.2,2.0,True,0.3991051872424566
475,475,250.0,100.0,0.2,17.0,True,0.3646718199344613
476,476,250.0,100.0,0.2,193.0,True,0.2061794726335848
477,477,250.0,100.0,0.2,8.0,True,0.39817009883364585
478,478,250.0,100.0,0.2,6.0,True,0.3116646552640111
479,479,250.0,100.0,0.2,174.0,True,0.35364893013243304
480,480,250.0,100.0,0.2,5.0,True,0.3765634641326826
481,481,250.0,100.0,0.2,11.0,True,0.39922975292881197
482,482,250.0,100.0,0.2,21.0,True,0.3770717957925898
483,483,250.0,100.0,0.2,42.0,True,0.39879175450061427
484,484,250.0,100.0,0.2,1.0,True,0.3945542882926201
485,485,250.0,100.0,0.2,163.0,True,0.34140178629685775
486,486,250.0,100.0,0.2,14.0,True,0.3772058408690966
487,487,250.0,100.0,0.2,4.0,True,0.3988536468307233
488,488,250.0,100.0,0.2,7.0,True,0.3990897306839631
489,489,250.0,100.0,0.2,1529.0,True,0.33216700125569626
490,490,250.0,100.0,0.2,6.0,True,0.3978606515235816
491,491,250.0,100.0,0.2,38.0,True,0.3987714286099978
492,492,250.0,100.0,0.2,404.0,True,0.3649566997737601
493,493,250.0,100.0,0.2,682.0,True,0.2378858459898715
494,494,250.0,100.0,0.2,8.0,True,0.3825717010290714
495,495,250.0,100.0,0.2,22.0,True,0.39792623892406714
496,496,250.0,100.0,0.2,37.0,True,0.3799124978122488
497,497,250.0,100.0,0.2,92.0,True,0.3979739313746215
498,498,250.0,100.0,0.2,51.0,True,0.3976045958082814
499,499,250.0,100.0,0.2,37.0,True,0.39023763416283286
500,500,250.0,100.0,0.2,4.0,True,0.38130813427006677
501,501,250.0,100.0,0.2,9.0,True,0.3990031893662063
502,502,250.0,100.0,0.2,28.0,True,0.39703687946928196
503,503,250.0,100.0,0.2,18.0,True,0.3113109877225418
504,504,250.0,100.0,0.2,28.0,True,0.34309052303444404
505,505,250.0,100.0,0.2,20.0,True,0.3770456652348287
506,506,250.0,100.0,0.2,11.0,True,0.3772485283738658
507,507,250.0,100.0,0.2,2961.0,True,0.16652004183660524
508,508,250.0,100.0,0.2,20.0,True,0.3986378055122672
509,509,250.0,100.0,0.2,569.0,True,0.2811102760257384
510,510,250.0,100.0,0.2,32.0,True,0.39889818011760847
511,511,250.0,100.0,0.2,72.0,True,0.3983816607235904
512,512,250.0,100.0,0.2,17.0,True,0.34871020821112897
513,513,250.0,100.0,0.2,11.0,True,0.3974415871557046
514,514,250.0,100.0,0.2,10.0,True,0.39937947760896153
515,515,250.0,100.0,0.2,6.0,True,0.395944524996244
516,516,250.0,100.0,0.2,20.0,True,0.39073267562814473
517,517,250.0,100.0,0.2,26.0,True,0.3952431344323857
518,518,250.0,100.0,0.2,13.0,True,0.3503575225983321
519,519,250.0,100.0,0.2,23.0,True,0.3883489255169279
520,520,250.0,100.0,0.2,26.0,True,0.39720384337925874
521,521,250.0,100.0,0.2,24.0,True,0.3989016456662683
522,522,250.0,100.0,0.2,86.0,True,0.3746188714433181
523,523,250.0,100.0,0.2,133.0,True,0.39714244936242227
524,524,250.0,100.0,0.2,24.0,True,0.3773820886507
525,525,250.0,100.0,0.2,7.0,True,0.39886718804445775
526,526,250.0,100.0,0.2,25.0,True,0.3934889808352315
527,527,250.0,100.0,0.2,12.0,True,0.3829221439740335
528,528,250.0,100.0,0.2,16.0,True,0.3942841417189184
529,529,250.0,100.0,0.2,48.0,True,0.3991672587878897
530,530,250.0,100.0,0.2,13.0,True,0.3992218058520615
531,531,250.0,100.0,0.2,140.0,True,0.36401114938130746
532,532,250.0,100.0,0.2,22.0,True,0.3986348169821387
533,533,250.0,100.0,0.2,4.0,True,0.39909628637328304
534,534,250.0,100.0,0.2,11.0,True,0.397937205572605
535,535,250.0,100.0,0.2,6.0,True,0.3990913138685537
536,536,250.0,100.0,0.2,9.0,True,0.3990257628425247
537,537,250.0,100.0,0.2,6.0,True,0.3991314484039488
538,538,250.0,100.0,0.2,3845.0,True,0.21501555527162255
539,539,250.0,100.0,0.2,57.0,True,0.3956778892924928
540,540,250.0,100.0,0.2,4.0,True,0.39910918508037
541,541,250.0,100.0,0.2,5.0,True,0.3989863722124255
542,542,250.0,100.0,0.2,15.0,True,0.3697410806544964
543,543,250.0,100.0,0.2,27.0,True,0.39727563073715255
544,544,250.0,100.0,0.2,9.0,True,0.39902188185871024
545,545,250.0,100.0,0.2,10.0,True,0.3718686769332785
546,546,250.0,100.0,0.2,135.0,True,0.3657670378629835
547,547,250.0,100.0,0.2,4.0,True,0.399525259727663
548,548,250.0,100.0,0.2,33.0,True,0.3906313502220722
549,549,250.0,100.0,0.2,2.0,True,0.3994936563015111
550,550,250.0,100.0,0.2,26.0,True,0.3973626144858834
551,551,250.0,100.0,0.2,8.0,True,0.37977412952933337
552,552,250.0,100.0,0.2,4.0,True,0.377166219876226
553,553,250.0,100.0,0.2,11.0,True,0.39934622895020244
554,554,250.0,100.0,0.2,12.0,True,0.3553095127768991
555,555,250.0,100.0,0.2,31.0,True,0.3472326685144806
556,556,250.0,100.0,0.2,33.0,True,0.3974940657697348
557,557,250.0,100.0,0.2,2377.0,True,0.15995948773507754
558,558,250.0,100.0,0.2,8.0,True,0.3546969359257624
559,559,250.0,100.0,0.2,23.0,True,0.3383344953115356
560,560,250.0,100.0,0.2,56.0,True,0.39111979214339254
561,561,250.0,100.0,0.2,16.0,True,0.39836326346810735
562,562,250.0,100.0,0.2,700.0,True,0.21859286821303198
563,563,250.0,100.0,0.2,136.0,True,0.330453718836535
564,564,250.0,100.0,0.2,11.0,True,0.39952314571158215
565,565,250.0,100.0,0.2,7.0,True,0.3994269507710724
566,566,250.0,100.0,0.2,19.0,True,0.39877645346805146
567,567,250.0,100.0,0.2,117.0,True,0.38742228687617525
568,568,250.0,100.0,0.2,8.0,True,0.3996486296757036
569,569,250.0,100.0,0.2,30.0,True,0.36930342168270075
570,570,250.0,100.0,0.2,10.0,True,0.3993319307059608
571,571,250.0,100.0,0.2,162.0,True,0.39341374063613593
572,572,250.0,100.0,0.2,19.0,True,0.3978925776209754
573,573,250.0,100.0,0.2,205.0,True,0.3607165068446789
574,574,250.0,100.0,0.2,4.0,True,0.3988050536473349
575,575,250.0,100.0,0.2,27.0,True,0.39715082577491106
576,576,250.0,100.0,0.2,116.0,True,0.392900753653918
577,577,250.0,100.0,0.2,113.0,True,0.3837126435677393
578,578,250.0,100.0,0.2,53.0,True,0.3622197870698665
579,579,250.0,100.0,0.2,12.0,True,0.3979942216157406
580,580,250.0,100.0,0.2,6.0,True,0.399305905322574
581,581,250.0,100.0,0.2,46.0,True,0.37836885240360524
582,582,250.0,100.0,0.2,5.0,True,0.39818783705337496
583,583,250.0,100.0,0.2,2.0,True,0.3863124499000824
584,584,250.0,100.0,0.2,3.0,True,0.39956156867186776
585,585,250.0,100.0,0.2,12.0,True,0.39934024676586477
586,586,250.0,100.0,0.2,25.0,True,0.39912698892297904
587,587,250.0,100.0,0.2,5.0,True,0.36768095498746084
588,588,250.0,100.0,0.2,5.0,True,0.3754762714806534
589,589,250.0,100.0,0.2,113.0,True,0.3631628357871693
590,590,250.0,100.0,0.2,11.0,True,0.39392001666292026
591,591,250.0,100.0,0.2,16.0,True,0.37094162415830384
592,592,250.0,100.0,0.2,2202.0,True,0.15215315545475627
593,593,250.0,100.0,0.2,2.0,True,0.37594156550976426
594,594,250.0,100.0,0.2,6.0,True,0.37447753930314365
595,595,250.0,100.0,0.2,1.0,True,0.39877788469757053
596,596,250.0,100.0,0.2,9.0,True,0.3979522093498843
597,597,250.0,100.0,0.2,4.0,True,0.37756250161678967
598,598,250.0,100.0,0.2,2.0,True,0.39892255087825496
599,599,250.0,100.0,0.2,18.0,True,0.39646119337644026
600,600,250.0,100.0,0.2,176.0,True,0.37840678617919665
601,601,250.0,100.0,0.2,9.0,True,0.39263319690641024
602,602,250.0,100.0,0.2,155.0,True,0.3692805922464355
603,603,250.0,100.0,0.2,340.0,True,0.27138819115214674
604,604,250.0,100.0,0.2,6.0,True,0.3989940948706198
605,605,250.0,100.0,0.2,30.0,True,0.3987990669181464
606,606,250.0,100.0,0.2,35.0,True,0.39326653656958893
607,607,250.0,100.0,0.2,57.0,True,0.39742228860549195
608,608,250.0,100.0,0.2,5.0,True,0.37272461313958577
609,609,250.0,100.0,0.2,5.0,True,0.39871721269699434
610,610,250.0,100.0,0.2,73.0,True,0.37603834132488717
611,611,250.0,100.0,0.2,1.0,True,0.37274837380174974
612,612,250.0,100.0,0.2,11.0,True,0.3992831157381463
613,613,250.0,100.0,0.2,505.0,True,0.25129591536337154
614,614,250.0,100.0,0.2,11.0,True,0.3988156139229838
615,615,250.0,100.0,0.2,7.0,True,0.3991665990455317
616,616,250.0,100.0,0.2,7.0,True,0.3748675756099124
617,617,250.0,100.0,0.2,25.0,True,0.3806555386734754
618,618,250.0,100.0,0.2,154.0,True,0.3533222126730769
619,619,250.0,100.0,0.2,11.0,True,0.3672313704557522
620,620,250.0,100.0,0.2,5.0,True,0.3994952212021812
621,621,250.0,100.0,0.2,11.0,True,0.35527326000871123
622,622,250.0,100.0,0.2,6.0,True,0.3766325679282423
623,623,250.0,100.0,0.2,21.0,True,0.3929509406851871
624,624,250.0,100.0,0.2,10.0,True,0.37289326037216186
625,625,250.0,100.0,0.2,8.0,True,0.3707258825216367
626,626,250.0,100.0,0.2,8.0,True,0.399176960333332
627,627,250.0,100.0,0.2,1.0,True,0.39959611929969124
628,628,250.0,100.0,0.2,1.0,True,0.3989902978930827
629,629,250.0,100.0,0.2,4.0,True,0.39835982829097993
630,630,250.0,100.0,0.2,479.0,True,0.3536757099046107
631,631,250.0,100.0,0.2,49.0,True,0.3983381941770311
632,632,250.0,100.0,0.2,5.0,True,0.3990798656944896
633,633,250.0,100.0,0.2,6.0,True,0.39948625737803306
634,634,250.0,100.0,0.2,22.0,True,0.39340912973677233
635,635,250.0,100.0,0.2,2.0,True,0.3992748197748091
636,636,250.0,100.0,0.2,2.0,True,0.3994113096802332
637,637,250.0,100.0,0.2,1.0,True,0.3988130737002036
638,638,250.0,100.0,0.2,27.0,True,0.3989459897637344
639,639,250.0,100.0,0.2,1.0,True,0.3987962316110819
640,640,250.0,100.0,0.2,5.0,True,0.3962733334295109
641,641,250.0,100.0,0.2,2.0,True,0.39894939919572736
642,642,250.0,100.0,0.2,53.0,True,0.3093932201409532
643,643,250.0,100.0,0.2,5.0,True,0.3770302620063899
644,644,250.0,100.0,0.2,13.0,True,0.3975800994176658
645,645,250.0,100.0,0.2,4.0,True,0.38093842165394454
646,646,250.0,100.0,0.2,8.0,True,0.39890850551126095
647,647,250.0,100.0,0.2,4.0,True,0.3549113465003141
648,648,250.0,100.0,0.2,8.0,True,0.3972697699141083
649,649,250.0,100.0,0.2,5.0,True,0.39717122502461455
650,650,250.0,100.0,0.2,9.0,True,0.3638206277792482
651,651,250.0,100.0,0.2,3.0,True,0.3992104654015894
652,652,250.0,100.0,0.2,3.0,True,0.3986538381933116
653,653,250.0,100.0,0.2,4.0,True,0.39930222426935486
654,654,250.0,100.0,0.2,4.0,True,0.3995706869108233
655,655,250.0,100.0,0.2,1.0,True,0.3993986647403681
656,656,250.0,100.0,0.2,3.0,True,0.38993975423841193
657,657,250.0,100.0,0.2,1.0,True,0.3929422740301753
658,658,250.0,100.0,0.2,5.0,True,0.36812290005855064
659,659,250.0,100.0,0.2,92.0,True,0.25517116096994413
660,660,250.0,100.0,0.2,3.0,True,0.3898455963668768
661,661,250.0,100.0,0.2,1.0,True,0.3994430413472831
662,662,250.0,100.0,0.2,1.0,True,0.3775431418181289
663,663,250.0,100.0,0.2,3.0,True,0.37524060687224997
664,664,250.0,100.0,0.2,1.0,True,0.3953357336017545
665,665,250.0,100.0,0.2,1.0,True,0.3991920825461814
666,666,250.0,100.0,0.2,4.0,True,0.38183120318549674
667,667,250.0,100.0,0.2,15.0,True,0.39608226884458214
668,668,250.0,100.0,0.2,1.0,True,0.37522996800488356
669,669,250.0,100.0,0.2,1.0,True,0.39888284662152623
670,670,250.0,100.0,0.2,4.0,True,0.37425876397222546
671,671,250.0,100.0,0.2,4.0,True,0.39777509948072054
672,672,250.0,100.0,0.2,17.0,True,0.3985102334225006
673,673,250.0,100.0,0.2,1.0,True,0.3767092601069335
674,674,250.0,100.0,0.2,2.0,True,0.3772120541170395
675,675,250.0,100.0,0.2,90.0,True,0.3994061084349069
676,676,250.0,100.0,0.2,2.0,True,0.37683309320624453
677,677,250.0,100.0,0.2,8.0,True,0.39864439401924706
678,678,250.0,100.0,0.2,18.0,True,0.39893030215289443
679,679,250.0,100.0,0.2,1.0,True,0.3471252313695549
680,680,250.0,100.0,0.2,1.0,True,0.399265520052615
681,681,250.0,100.0,0.2,10.0,True,0.3854864700187943
682,682,250.0,100.0,0.2,1.0,True,0.3759825161836805
683,683,250.0,100.0,0.2,7.0,True,0.3986780075630224
684,684,250.0,100.0,0.2,1.0,True,0.3996880699319781
685,685,250.0,100.0,0.2,2.0,True,0.3992763599717053
686,686,250.0,100.0,0.2,43.0,True,0.2413570933599675
687,687,250.0,100.0,0.2,2.0,True,0.37623641502429045
688,688,250.0,100.0,0.2,1.0,True,0.3981611897650833
689,689,250.0,100.0,0.2,2.0,True,0.39796633314582386
690,690,250.0,100.0,0.2,1.0,True,0.3982107332449538
691,691,250.0,100.0,0.2,4.0,True,0.399313677881617
692,692,250.0,100.0,0.2,1.0,True,0.3988221175474128
693,693,250.0,100.0,0.2,1.0,True,0.39192396466527607
694,694,250.0,100.0,0.2,1.0,True,0.3738714476074688
695,695,250.0,100.0,0.2,16.0,True,0.34278515014743455
696,696,250.0,100.0,0.2,1.0,True,0.39743117217331175
697,697,250.0,100.0,0.2,1.0,True,0.39950241959630234
698,698,250.0,100.0,0.2,14.0,True,0.3986170630190378
