,start_time_step,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init,fleet_id
7254,15.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",3.0,103.0,107.94,0.257,1.0,7254
7255,16.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",9.0,110.0,88.16,0.23199999999999998,1.0,7255
7256,17.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",6.0,64.0,110.6,0.28,1.0,7256
7257,18.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",18.0,41.0,68.2,0.22,1.0,7257
7258,19.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",29.0,41.0,68.2,0.22,1.0,7258
7259,20.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",41.0,103.0,108.0,0.27,1.0,7259
7260,21.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",61.0,110.0,129.92,0.23199999999999998,1.0,7260
7261,22.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",84.0,110.0,88.16,0.23199999999999998,1.0,7261
7262,23.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",158.0,85.0,81.2,0.23199999999999998,1.0,7262
7263,24.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",217.0,103.0,108.0,0.27,1.0,7263
7264,25.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",283.0,67.0,53.11,0.226,0.9,7264
7265,26.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",377.0,110.0,88.16,0.23199999999999998,1.0,7265
7266,27.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",488.0,67.0,53.11,0.226,0.9,7266
7267,28.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",532.0,41.0,68.2,0.22,1.0,7267
7268,29.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",611.0,77.0,88.8,0.24,1.0,7268
7269,30.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",655.0,110.0,88.16,0.23199999999999998,1.0,7269
7270,31.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",646.0,110.0,88.16,0.23199999999999998,1.0,7270
7271,32.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",629.0,110.0,88.16,0.23199999999999998,1.0,7271
7272,33.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",619.0,85.0,81.2,0.23199999999999998,1.0,7272
7273,34.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",618.0,67.0,53.11,0.226,0.9,7273
7274,35.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",561.0,110.0,88.16,0.23199999999999998,1.0,7274
7275,36.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",558.0,64.0,110.6,0.28,1.0,7275
7276,37.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",468.0,77.0,88.8,0.24,1.0,7276
7277,38.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",488.0,103.0,107.94,0.257,1.0,7277
7278,39.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",520.0,47.0,54.05,0.23,0.9,7278
7279,40.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",519.0,77.0,88.8,0.24,1.0,7279
7280,41.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",505.0,110.0,88.16,0.23199999999999998,1.0,7280
7281,42.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",494.0,108.0,103.095,0.237,1.0,7281
7282,43.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",503.0,114.0,82.08,0.28800000000000003,1.0,7282
7283,44.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",467.0,41.0,68.2,0.22,1.0,7283
7284,45.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",477.0,110.0,88.16,0.23199999999999998,1.0,7284
7285,46.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",437.0,41.0,68.2,0.22,1.0,7285
7286,47.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",423.0,114.0,82.08,0.28800000000000003,1.0,7286
7287,48.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",386.0,110.0,88.16,0.23199999999999998,1.0,7287
7288,49.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",372.0,40.0,51.975,0.231,0.9,7288
7289,50.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",346.0,103.0,108.0,0.27,1.0,7289
7290,51.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",324.0,67.0,53.11,0.226,0.9,7290
7291,52.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",342.0,110.0,88.16,0.23199999999999998,1.0,7291
7292,53.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",354.0,103.0,107.94,0.257,1.0,7292
7293,54.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",339.0,110.0,88.16,0.23199999999999998,1.0,7293
7294,55.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",401.0,41.0,68.2,0.22,1.0,7294
7295,56.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",307.0,108.0,103.095,0.237,1.0,7295
7296,57.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",355.0,67.0,53.11,0.226,0.9,7296
7297,58.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",368.0,41.0,68.2,0.22,1.0,7297
7298,59.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",386.0,110.0,88.16,0.23199999999999998,1.0,7298
7299,60.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",402.0,41.0,68.2,0.22,1.0,7299
7300,61.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",386.0,67.0,53.11,0.226,0.9,7300
7301,62.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",424.0,67.0,53.11,0.226,0.9,7301
7302,63.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",405.0,110.0,88.16,0.23199999999999998,1.0,7302
7303,64.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",416.0,77.0,88.8,0.24,1.0,7303
7304,65.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",388.0,67.0,53.11,0.226,0.9,7304
7305,66.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",422.0,114.0,82.08,0.28800000000000003,1.0,7305
7306,67.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",430.0,41.0,68.2,0.22,1.0,7306
7307,68.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",414.0,41.0,68.2,0.22,1.0,7307
7308,69.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",418.0,110.0,88.16,0.23199999999999998,1.0,7308
7309,70.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",397.0,103.0,107.94,0.257,1.0,7309
7310,71.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",381.0,108.0,103.095,0.237,1.0,7310
7311,72.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",353.0,110.0,88.16,0.23199999999999998,1.0,7311
7312,73.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",365.0,103.0,107.94,0.257,1.0,7312
7313,74.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",332.0,36.0,5.475,0.0219,1.0,7313
7314,75.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",338.0,77.0,88.8,0.24,1.0,7314
7315,76.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",298.0,39.0,45.03,0.237,0.9,7315
7316,77.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",272.0,47.0,54.05,0.23,0.9,7316
7317,78.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",240.0,114.0,82.08,0.28800000000000003,1.0,7317
7318,79.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",196.0,41.0,68.2,0.22,1.0,7318
7319,80.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",186.0,110.0,129.92,0.23199999999999998,1.0,7319
7320,81.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",161.0,110.0,88.16,0.23199999999999998,1.0,7320
7321,82.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",169.0,41.0,68.2,0.22,1.0,7321
7322,83.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",106.0,103.0,108.0,0.27,1.0,7322
7323,84.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",126.0,103.0,107.94,0.257,1.0,7323
7324,85.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",83.0,114.0,82.08,0.28800000000000003,1.0,7324
7325,86.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",58.0,110.0,88.16,0.23199999999999998,1.0,7325
7326,87.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",41.0,110.0,88.16,0.23199999999999998,1.0,7326
7327,88.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",44.0,41.0,68.2,0.22,1.0,7327
7328,89.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",35.0,108.0,103.095,0.237,1.0,7328
7329,90.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",21.0,30.0,45.715,0.223,0.9,7329
7330,91.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",27.0,64.0,110.6,0.28,1.0,7330
7331,92.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",16.0,85.0,81.2,0.23199999999999998,1.0,7331
7332,93.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",19.0,64.0,110.6,0.28,1.0,7332
7333,94.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",13.0,103.0,108.0,0.27,1.0,7333
7334,95.0,"(36, 37, 35, 34, 27, 28, 30, 29, 31, 32, 33, 57, 58, 64, 65, 66)",9.0,67.0,53.11,0.226,0.9,7334
7335,8.0,"(36, 37, 35, 34, 27, 28)",1.0,30.0,45.715,0.223,0.9,7335
7336,12.0,"(36, 37, 35, 34, 27, 28)",2.0,77.0,88.8,0.24,1.0,7336
7337,14.0,"(36, 37, 35, 34, 27, 28)",1.0,108.0,103.095,0.237,1.0,7337
7338,16.0,"(36, 37, 35, 34, 27, 28)",1.0,110.0,129.92,0.23199999999999998,1.0,7338
7339,18.0,"(36, 37, 35, 34, 27, 28)",2.0,64.0,110.6,0.28,1.0,7339
7340,19.0,"(36, 37, 35, 34, 27, 28)",9.0,110.0,88.16,0.23199999999999998,1.0,7340
7341,20.0,"(36, 37, 35, 34, 27, 28)",12.0,108.0,103.095,0.237,1.0,7341
7342,21.0,"(36, 37, 35, 34, 27, 28)",19.0,103.0,107.94,0.257,1.0,7342
7343,22.0,"(36, 37, 35, 34, 27, 28)",26.0,110.0,88.16,0.23199999999999998,1.0,7343
7344,23.0,"(36, 37, 35, 34, 27, 28)",45.0,41.0,68.2,0.22,1.0,7344
7345,24.0,"(36, 37, 35, 34, 27, 28)",61.0,47.0,54.05,0.23,0.9,7345
7346,25.0,"(36, 37, 35, 34, 27, 28)",81.0,110.0,88.16,0.23199999999999998,1.0,7346
7347,26.0,"(36, 37, 35, 34, 27, 28)",86.0,110.0,88.16,0.23199999999999998,1.0,7347
7348,27.0,"(36, 37, 35, 34, 27, 28)",159.0,41.0,68.2,0.22,1.0,7348
7349,28.0,"(36, 37, 35, 34, 27, 28)",150.0,77.0,88.8,0.24,1.0,7349
7350,29.0,"(36, 37, 35, 34, 27, 28)",185.0,77.0,88.8,0.24,1.0,7350
7351,30.0,"(36, 37, 35, 34, 27, 28)",202.0,110.0,129.92,0.23199999999999998,1.0,7351
7352,31.0,"(36, 37, 35, 34, 27, 28)",212.0,110.0,88.16,0.23199999999999998,1.0,7352
7353,32.0,"(36, 37, 35, 34, 27, 28)",221.0,30.0,45.715,0.223,0.9,7353
7354,33.0,"(36, 37, 35, 34, 27, 28)",193.0,77.0,88.8,0.24,1.0,7354
7355,34.0,"(36, 37, 35, 34, 27, 28)",181.0,103.0,107.94,0.257,1.0,7355
7356,35.0,"(36, 37, 35, 34, 27, 28)",152.0,108.0,103.095,0.237,1.0,7356
7357,36.0,"(36, 37, 35, 34, 27, 28)",132.0,85.0,81.2,0.23199999999999998,1.0,7357
7358,37.0,"(36, 37, 35, 34, 27, 28)",174.0,64.0,110.6,0.28,1.0,7358
7359,38.0,"(36, 37, 35, 34, 27, 28)",164.0,47.0,54.05,0.23,0.9,7359
7360,39.0,"(36, 37, 35, 34, 27, 28)",148.0,41.0,68.2,0.22,1.0,7360
7361,40.0,"(36, 37, 35, 34, 27, 28)",156.0,41.0,68.2,0.22,1.0,7361
7362,41.0,"(36, 37, 35, 34, 27, 28)",125.0,64.0,110.6,0.28,1.0,7362
7363,42.0,"(36, 37, 35, 34, 27, 28)",166.0,114.0,82.08,0.28800000000000003,1.0,7363
7364,43.0,"(36, 37, 35, 34, 27, 28)",162.0,41.0,68.2,0.22,1.0,7364
7365,44.0,"(36, 37, 35, 34, 27, 28)",147.0,110.0,88.16,0.23199999999999998,1.0,7365
7366,45.0,"(36, 37, 35, 34, 27, 28)",137.0,77.0,88.8,0.24,1.0,7366
7367,46.0,"(36, 37, 35, 34, 27, 28)",125.0,103.0,108.0,0.27,1.0,7367
7368,47.0,"(36, 37, 35, 34, 27, 28)",121.0,103.0,107.94,0.257,1.0,7368
7369,48.0,"(36, 37, 35, 34, 27, 28)",118.0,41.0,68.2,0.22,1.0,7369
7370,49.0,"(36, 37, 35, 34, 27, 28)",114.0,103.0,107.94,0.257,1.0,7370
7371,50.0,"(36, 37, 35, 34, 27, 28)",103.0,110.0,88.16,0.23199999999999998,1.0,7371
7372,51.0,"(36, 37, 35, 34, 27, 28)",107.0,114.0,82.08,0.28800000000000003,1.0,7372
7373,52.0,"(36, 37, 35, 34, 27, 28)",91.0,36.0,5.475,0.0219,1.0,7373
7374,53.0,"(36, 37, 35, 34, 27, 28)",91.0,41.0,68.2,0.22,1.0,7374
7375,54.0,"(36, 37, 35, 34, 27, 28)",112.0,103.0,107.94,0.257,1.0,7375
7376,55.0,"(36, 37, 35, 34, 27, 28)",102.0,34.0,42.5,0.25,0.9,7376
7377,56.0,"(36, 37, 35, 34, 27, 28)",112.0,110.0,88.16,0.23199999999999998,1.0,7377
7378,57.0,"(36, 37, 35, 34, 27, 28)",103.0,103.0,107.94,0.257,1.0,7378
7379,58.0,"(36, 37, 35, 34, 27, 28)",111.0,110.0,88.16,0.23199999999999998,1.0,7379
7380,59.0,"(36, 37, 35, 34, 27, 28)",121.0,110.0,129.92,0.23199999999999998,1.0,7380
7381,60.0,"(36, 37, 35, 34, 27, 28)",109.0,77.0,88.8,0.24,1.0,7381
7382,61.0,"(36, 37, 35, 34, 27, 28)",123.0,110.0,88.16,0.23199999999999998,1.0,7382
7383,62.0,"(36, 37, 35, 34, 27, 28)",118.0,103.0,107.94,0.257,1.0,7383
7384,63.0,"(36, 37, 35, 34, 27, 28)",109.0,110.0,88.16,0.23199999999999998,1.0,7384
7385,64.0,"(36, 37, 35, 34, 27, 28)",124.0,110.0,129.92,0.23199999999999998,1.0,7385
7386,65.0,"(36, 37, 35, 34, 27, 28)",107.0,103.0,107.94,0.257,1.0,7386
7387,66.0,"(36, 37, 35, 34, 27, 28)",134.0,64.0,110.6,0.28,1.0,7387
7388,67.0,"(36, 37, 35, 34, 27, 28)",128.0,64.0,110.6,0.28,1.0,7388
7389,68.0,"(36, 37, 35, 34, 27, 28)",121.0,67.0,53.11,0.226,0.9,7389
7390,69.0,"(36, 37, 35, 34, 27, 28)",140.0,110.0,88.16,0.23199999999999998,1.0,7390
7391,70.0,"(36, 37, 35, 34, 27, 28)",134.0,41.0,68.2,0.22,1.0,7391
7392,71.0,"(36, 37, 35, 34, 27, 28)",128.0,103.0,107.94,0.257,1.0,7392
7393,72.0,"(36, 37, 35, 34, 27, 28)",109.0,77.0,88.8,0.24,1.0,7393
7394,73.0,"(36, 37, 35, 34, 27, 28)",107.0,41.0,68.2,0.22,1.0,7394
7395,74.0,"(36, 37, 35, 34, 27, 28)",96.0,110.0,88.16,0.23199999999999998,1.0,7395
7396,75.0,"(36, 37, 35, 34, 27, 28)",94.0,64.0,110.6,0.28,1.0,7396
7397,76.0,"(36, 37, 35, 34, 27, 28)",92.0,47.0,54.05,0.23,0.9,7397
7398,77.0,"(36, 37, 35, 34, 27, 28)",68.0,39.0,45.03,0.237,0.9,7398
7399,78.0,"(36, 37, 35, 34, 27, 28)",81.0,41.0,68.2,0.22,1.0,7399
7400,79.0,"(36, 37, 35, 34, 27, 28)",63.0,103.0,107.94,0.257,1.0,7400
7401,80.0,"(36, 37, 35, 34, 27, 28)",62.0,108.0,103.095,0.237,1.0,7401
7402,81.0,"(36, 37, 35, 34, 27, 28)",45.0,110.0,88.16,0.23199999999999998,1.0,7402
7403,82.0,"(36, 37, 35, 34, 27, 28)",35.0,108.0,103.095,0.237,1.0,7403
7404,83.0,"(36, 37, 35, 34, 27, 28)",36.0,41.0,68.2,0.22,1.0,7404
7405,84.0,"(36, 37, 35, 34, 27, 28)",33.0,108.0,103.095,0.237,1.0,7405
7406,85.0,"(36, 37, 35, 34, 27, 28)",35.0,41.0,68.2,0.22,1.0,7406
7407,86.0,"(36, 37, 35, 34, 27, 28)",23.0,77.0,88.8,0.24,1.0,7407
7408,87.0,"(36, 37, 35, 34, 27, 28)",12.0,85.0,81.2,0.23199999999999998,1.0,7408
7409,88.0,"(36, 37, 35, 34, 27, 28)",14.0,64.0,110.6,0.28,1.0,7409
7410,89.0,"(36, 37, 35, 34, 27, 28)",9.0,85.0,81.2,0.23199999999999998,1.0,7410
7411,90.0,"(36, 37, 35, 34, 27, 28)",10.0,67.0,53.11,0.226,0.9,7411
7412,91.0,"(36, 37, 35, 34, 27, 28)",5.0,77.0,88.8,0.24,1.0,7412
7413,92.0,"(36, 37, 35, 34, 27, 28)",3.0,103.0,107.94,0.257,1.0,7413
7414,93.0,"(36, 37, 35, 34, 27, 28)",4.0,41.0,68.2,0.22,1.0,7414
7415,94.0,"(36, 37, 35, 34, 27, 28)",5.0,41.0,68.2,0.22,1.0,7415
7416,95.0,"(36, 37, 35, 34, 27, 28)",2.0,110.0,88.16,0.23199999999999998,1.0,7416
7417,9.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",2.0,41.0,68.2,0.22,0.9,7417
7418,12.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",1.0,108.0,103.095,0.237,0.9,7418
7419,14.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",1.0,103.0,107.94,0.257,0.9,7419
7420,15.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",2.0,103.0,107.94,0.257,0.9,7420
7421,16.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",2.0,110.0,88.16,0.23199999999999998,0.9,7421
7422,17.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",4.0,110.0,88.16,0.23199999999999998,0.9,7422
7423,18.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",12.0,110.0,88.16,0.23199999999999998,0.9,7423
7424,19.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",10.0,103.0,107.94,0.257,0.9,7424
7425,20.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",20.0,41.0,68.2,0.22,0.9,7425
7426,21.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",45.0,114.0,82.08,0.28800000000000003,0.9,7426
7427,22.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",51.0,114.0,82.08,0.28800000000000003,0.9,7427
7428,23.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",65.0,103.0,107.94,0.257,0.9,7428
7429,24.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",123.0,110.0,88.16,0.23199999999999998,0.9,7429
7430,25.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",182.0,64.0,110.6,0.28,0.9,7430
7431,26.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",234.0,41.0,68.2,0.22,0.9,7431
7432,27.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",273.0,110.0,88.16,0.23199999999999998,0.9,7432
7433,28.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",349.0,114.0,82.08,0.28800000000000003,0.9,7433
7434,29.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",362.0,108.0,103.095,0.237,0.9,7434
7435,30.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",360.0,41.0,68.2,0.22,0.9,7435
7436,31.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",396.0,110.0,88.16,0.23199999999999998,0.9,7436
7437,32.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",391.0,108.0,103.095,0.237,0.9,7437
7438,33.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",389.0,103.0,107.94,0.257,0.9,7438
7439,34.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",337.0,103.0,108.0,0.27,0.9,7439
7440,35.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",374.0,108.0,103.095,0.237,0.9,7440
7441,36.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",290.0,103.0,107.94,0.257,0.9,7441
7442,37.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",307.0,110.0,88.16,0.23199999999999998,0.9,7442
7443,38.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",335.0,110.0,88.16,0.23199999999999998,0.9,7443
7444,39.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",322.0,110.0,88.16,0.23199999999999998,0.9,7444
7445,40.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",303.0,41.0,68.2,0.22,0.9,7445
7446,41.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",327.0,41.0,68.2,0.22,0.9,7446
7447,42.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",311.0,41.0,68.2,0.22,0.9,7447
7448,43.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",306.0,77.0,88.8,0.24,0.9,7448
7449,44.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",282.0,41.0,68.2,0.22,0.9,7449
7450,45.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",298.0,114.0,82.08,0.28800000000000003,0.9,7450
7451,46.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",271.0,85.0,81.2,0.23199999999999998,0.9,7451
7452,47.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",236.0,110.0,88.16,0.23199999999999998,0.9,7452
7453,48.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",242.0,110.0,88.16,0.23199999999999998,0.9,7453
7454,49.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",222.0,77.0,88.8,0.24,0.9,7454
7455,50.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",226.0,103.0,108.0,0.27,0.9,7455
7456,51.0,"(37, 36, 35, 39, 40, 41, 42, 43, 81, 86, 87, 88, 100, 94)",199.0,114.0,82.08,0.28800000000000003,0.9,7456
