,start_time_step,route,fleet_size,charge_cap,batt_cap,d_spec,SOC_init
18018,49.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29)",111.0,103.0,108.0,27.0,0.9
18019,50.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29)",112.0,110.0,88.16,23.2,0.9
18020,51.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29)",107.0,110.0,88.16,23.2,0.9
18021,52.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29)",105.0,110.0,88.16,23.2,0.9
18022,53.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29)",98.0,110.0,88.16,23.2,0.9
18023,54.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29)",106.0,110.0,88.16,23.2,0.9
18024,55.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29)",108.0,103.0,107.94,25.7,0.9
18025,56.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29)",112.0,103.0,108.0,27.0,0.9
18026,57.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29)",113.0,103.0,107.94,25.7,0.9
18027,58.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29)",103.0,108.0,103.095,23.7,0.9
18028,59.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29)",118.0,110.0,88.16,23.2,0.9
18029,60.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29)",119.0,103.0,108.0,27.0,0.9
18030,61.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29)",112.0,103.0,107.94,25.7,0.9
18031,62.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29)",123.0,108.0,103.095,23.7,0.9
18032,63.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29)",124.0,110.0,88.16,23.2,0.9
18033,64.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29)",121.0,103.0,107.94,25.7,0.9
18034,65.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29)",126.0,110.0,88.16,23.2,0.9
18035,66.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29)",128.0,110.0,88.16,23.2,0.9
18036,67.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29)",133.0,64.0,110.6,28.0,0.9
18037,68.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29)",125.0,110.0,88.16,23.2,0.9
18038,69.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29)",130.0,103.0,107.94,25.7,0.9
18039,70.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29)",132.0,110.0,88.16,23.2,0.9
18040,71.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29)",124.0,110.0,88.16,23.2,0.9
18041,72.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29)",90.0,110.0,88.16,23.2,0.9
18042,73.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29)",106.0,110.0,88.16,23.2,0.9
18043,74.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29)",108.0,110.0,88.16,23.2,0.9
18044,75.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29)",106.0,110.0,88.16,23.2,0.9
18045,76.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29)",85.0,110.0,88.16,23.2,0.9
18046,77.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29)",73.0,110.0,88.16,23.2,0.9
18047,78.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29)",76.0,110.0,88.16,23.2,0.9
18048,79.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29)",76.0,103.0,107.94,25.7,0.9
18049,80.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29)",52.0,108.0,103.095,23.7,0.9
18050,81.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29)",49.0,103.0,107.94,25.7,0.9
18051,82.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29)",38.0,103.0,108.0,27.0,0.9
18052,83.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29)",42.0,110.0,88.16,23.2,0.9
18053,84.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29)",26.0,110.0,88.16,23.2,0.9
18054,85.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29)",25.0,110.0,88.16,23.2,0.9
18055,86.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29)",19.0,110.0,88.16,23.2,0.9
18056,87.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29)",18.0,110.0,88.16,23.2,0.9
18057,88.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29)",11.0,64.0,110.6,28.0,0.9
18058,89.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29)",12.0,110.0,88.16,23.2,0.9
18059,90.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29)",6.0,110.0,88.16,23.2,0.9
18060,91.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29)",3.0,110.0,88.16,23.2,0.9
18061,92.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29)",6.0,110.0,88.16,23.2,0.9
18062,93.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29)",5.0,110.0,88.16,23.2,0.9
18063,94.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29)",6.0,110.0,88.16,23.2,0.9
18064,95.0,"(73, 74, 61, 62, 63, 60, 58, 57, 31, 32, 33, 30, 29)",1.0,103.0,107.94,25.7,0.9
18065,4.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",1.0,64.0,110.6,28.0,0.9
18066,8.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",1.0,110.0,88.16,23.2,0.9
18067,10.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",2.0,103.0,107.94,25.7,0.9
18068,12.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",1.0,110.0,88.16,23.2,0.9
18069,13.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",1.0,110.0,88.16,23.2,0.9
18070,14.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",5.0,103.0,107.94,25.7,0.9
18071,15.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",1.0,110.0,88.16,23.2,0.9
18072,17.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",5.0,103.0,107.94,25.7,0.9
18073,18.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",9.0,110.0,88.16,23.2,0.9
18074,19.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",18.0,103.0,108.0,27.0,0.9
18075,20.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",25.0,103.0,107.94,25.7,0.9
18076,21.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",36.0,110.0,88.16,23.2,0.9
18077,22.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",50.0,64.0,110.6,28.0,0.9
18078,23.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",76.0,110.0,88.16,23.2,0.9
18079,24.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",104.0,103.0,108.0,27.0,0.9
18080,25.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",159.0,110.0,88.16,23.2,0.9
18081,26.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",210.0,64.0,110.6,28.0,0.9
18082,27.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",271.0,110.0,88.16,23.2,0.9
18083,28.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",319.0,110.0,88.16,23.2,0.9
18084,29.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",359.0,110.0,88.16,23.2,0.9
18085,30.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",395.0,103.0,107.94,25.7,0.9
18086,31.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",432.0,64.0,110.6,28.0,0.9
18087,32.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",394.0,110.0,88.16,23.2,0.9
18088,33.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",378.0,110.0,88.16,23.2,0.9
18089,34.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",396.0,64.0,110.6,28.0,0.9
18090,35.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",336.0,110.0,88.16,23.2,0.9
18091,36.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",326.0,64.0,110.6,28.0,0.9
18092,37.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",294.0,103.0,108.0,27.0,0.9
18093,38.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",303.0,103.0,108.0,27.0,0.9
18094,39.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",290.0,110.0,88.16,23.2,0.9
18095,40.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",296.0,110.0,129.92,23.2,1.0
18096,41.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",299.0,103.0,107.94,25.7,0.9
18097,42.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",320.0,103.0,108.0,27.0,0.9
18098,43.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",271.0,110.0,88.16,23.2,0.9
18099,44.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",287.0,110.0,88.16,23.2,0.9
18100,45.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",298.0,103.0,108.0,27.0,0.9
18101,46.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",244.0,110.0,88.16,23.2,0.9
18102,47.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",232.0,64.0,110.6,28.0,0.9
18103,48.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",253.0,103.0,108.0,27.0,0.9
18104,49.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",226.0,103.0,107.94,25.7,0.9
18105,50.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",193.0,103.0,107.94,25.7,0.9
18106,51.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",211.0,110.0,88.16,23.2,0.9
18107,52.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",190.0,103.0,108.0,27.0,0.9
18108,53.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",204.0,110.0,129.92,23.2,1.0
18109,54.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",202.0,110.0,88.16,23.2,0.9
18110,55.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",220.0,110.0,129.92,23.2,1.0
18111,56.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",198.0,110.0,88.16,23.2,0.9
18112,57.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",196.0,110.0,88.16,23.2,0.9
18113,58.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",225.0,110.0,88.16,23.2,0.9
18114,59.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",225.0,110.0,88.16,23.2,0.9
18115,60.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",219.0,110.0,88.16,23.2,0.9
18116,61.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",225.0,103.0,107.94,25.7,0.9
18117,62.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",247.0,110.0,88.16,23.2,0.9
18118,63.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",234.0,103.0,107.94,25.7,0.9
18119,64.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",249.0,103.0,108.0,27.0,0.9
18120,65.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",245.0,64.0,110.6,28.0,0.9
18121,66.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",273.0,64.0,110.6,28.0,0.9
18122,67.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",250.0,110.0,88.16,23.2,0.9
18123,68.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",233.0,103.0,107.94,25.7,0.9
18124,69.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",225.0,108.0,103.095,23.7,0.9
18125,70.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",243.0,110.0,88.16,23.2,0.9
18126,71.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",233.0,64.0,110.6,28.0,0.9
18127,72.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",209.0,64.0,110.6,28.0,0.9
18128,73.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",221.0,103.0,108.0,27.0,0.9
18129,74.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",217.0,64.0,110.6,28.0,0.9
18130,75.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",184.0,110.0,129.92,23.2,1.0
18131,76.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",194.0,110.0,88.16,23.2,0.9
18132,77.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",160.0,110.0,88.16,23.2,0.9
18133,78.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",149.0,110.0,88.16,23.2,0.9
18134,79.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",129.0,110.0,88.16,23.2,0.9
18135,80.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",102.0,110.0,88.16,23.2,0.9
18136,81.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",83.0,110.0,129.92,23.2,1.0
18137,82.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",86.0,103.0,108.0,27.0,0.9
18138,83.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",68.0,110.0,88.16,23.2,0.9
18139,84.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",39.0,110.0,88.16,23.2,0.9
18140,85.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",41.0,110.0,88.16,23.2,0.9
18141,86.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",49.0,103.0,107.94,25.7,0.9
18142,87.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",31.0,110.0,88.16,23.2,0.9
18143,88.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",21.0,110.0,88.16,23.2,0.9
18144,89.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",13.0,103.0,107.94,25.7,0.9
18145,90.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",19.0,110.0,88.16,23.2,0.9
18146,91.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",14.0,110.0,88.16,23.2,0.9
18147,92.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",6.0,103.0,108.0,27.0,0.9
18148,93.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",6.0,64.0,110.6,28.0,0.9
18149,94.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",6.0,110.0,88.16,23.2,0.9
18150,95.0,"(73, 74, 61, 62, 63, 60, 58, 57, 54)",4.0,103.0,108.0,27.0,0.9
18151,10.0,"(73, 74, 91, 93)",1.0,110.0,88.16,23.2,0.9
18152,11.0,"(73, 74, 91, 93)",2.0,41.0,68.2,22.0,0.9
18153,12.0,"(73, 74, 91, 93)",1.0,110.0,88.16,23.2,0.9
18154,14.0,"(73, 74, 91, 93)",1.0,47.0,54.05,23.0,0.8
18155,15.0,"(73, 74, 91, 93)",1.0,110.0,88.16,23.2,0.9
18156,16.0,"(73, 74, 91, 93)",2.0,85.0,81.2,23.2,0.9
18157,17.0,"(73, 74, 91, 93)",5.0,64.0,110.6,28.0,0.9
18158,18.0,"(73, 74, 91, 93)",7.0,64.0,110.6,28.0,0.9
18159,19.0,"(73, 74, 91, 93)",14.0,47.0,54.05,23.0,0.8
18160,20.0,"(73, 74, 91, 93)",31.0,103.0,108.0,27.0,0.9
18161,21.0,"(73, 74, 91, 93)",45.0,41.0,68.2,22.0,0.9
18162,22.0,"(73, 74, 91, 93)",51.0,110.0,88.16,23.2,0.9
18163,23.0,"(73, 74, 91, 93)",95.0,110.0,88.16,23.2,0.9
18164,24.0,"(73, 74, 91, 93)",116.0,103.0,108.0,27.0,0.9
18165,25.0,"(73, 74, 91, 93)",180.0,110.0,88.16,23.2,0.9
18166,26.0,"(73, 74, 91, 93)",238.0,103.0,108.0,27.0,0.9
18167,27.0,"(73, 74, 91, 93)",280.0,103.0,108.0,27.0,0.9
18168,28.0,"(73, 74, 91, 93)",322.0,103.0,107.94,25.7,0.9
18169,29.0,"(73, 74, 91, 93)",395.0,85.0,81.2,23.2,0.9
18170,30.0,"(73, 74, 91, 93)",415.0,114.0,82.08,28.8,0.9
18171,31.0,"(73, 74, 91, 93)",428.0,85.0,81.2,23.2,0.9
18172,32.0,"(73, 74, 91, 93)",376.0,85.0,81.2,23.2,0.9
18173,33.0,"(73, 74, 91, 93)",387.0,77.0,88.8,24.0,0.9
18174,34.0,"(73, 74, 91, 93)",361.0,114.0,82.08,28.8,0.9
18175,35.0,"(73, 74, 91, 93)",330.0,64.0,110.6,28.0,0.9
18176,36.0,"(73, 74, 91, 93)",312.0,41.0,68.2,22.0,0.9
18177,37.0,"(73, 74, 91, 93)",280.0,41.0,68.2,22.0,0.9
18178,38.0,"(73, 74, 91, 93)",322.0,47.0,54.05,23.0,0.8
18179,39.0,"(73, 74, 91, 93)",343.0,77.0,88.8,24.0,0.9
18180,40.0,"(73, 74, 91, 93)",294.0,77.0,88.8,24.0,0.9
18181,41.0,"(73, 74, 91, 93)",291.0,41.0,68.2,22.0,0.9
18182,42.0,"(73, 74, 91, 93)",314.0,67.0,53.11,22.6,0.8
18183,43.0,"(73, 74, 91, 93)",274.0,114.0,82.08,28.8,0.9
18184,44.0,"(73, 74, 91, 93)",281.0,64.0,110.6,28.0,0.9
18185,45.0,"(73, 74, 91, 93)",298.0,110.0,129.92,23.2,1.0
18186,46.0,"(73, 74, 91, 93)",277.0,103.0,108.0,27.0,0.9
18187,47.0,"(73, 74, 91, 93)",242.0,47.0,54.05,23.0,0.8
18188,48.0,"(73, 74, 91, 93)",248.0,110.0,88.16,23.2,0.9
18189,49.0,"(73, 74, 91, 93)",243.0,36.0,5.475,2.19,0.8
18190,50.0,"(73, 74, 91, 93)",219.0,110.0,88.16,23.2,0.9
18191,51.0,"(73, 74, 91, 93)",212.0,47.0,54.05,23.0,0.8
18192,52.0,"(73, 74, 91, 93)",203.0,103.0,107.94,25.7,0.9
18193,53.0,"(73, 74, 91, 93)",211.0,110.0,88.16,23.2,0.9
18194,54.0,"(73, 74, 91, 93)",215.0,64.0,110.6,28.0,0.9
18195,55.0,"(73, 74, 91, 93)",214.0,85.0,81.2,23.2,0.9
18196,56.0,"(73, 74, 91, 93)",198.0,64.0,110.6,28.0,0.9
18197,57.0,"(73, 74, 91, 93)",216.0,110.0,88.16,23.2,0.9
18198,58.0,"(73, 74, 91, 93)",196.0,110.0,88.16,23.2,0.9
18199,59.0,"(73, 74, 91, 93)",198.0,47.0,54.05,23.0,0.8
18200,60.0,"(73, 74, 91, 93)",235.0,64.0,110.6,28.0,0.9
18201,61.0,"(73, 74, 91, 93)",233.0,110.0,88.16,23.2,0.9
18202,62.0,"(73, 74, 91, 93)",263.0,85.0,81.2,23.2,0.9
18203,63.0,"(73, 74, 91, 93)",225.0,110.0,88.16,23.2,0.9
18204,64.0,"(73, 74, 91, 93)",253.0,103.0,108.0,27.0,0.9
18205,65.0,"(73, 74, 91, 93)",269.0,108.0,103.095,23.7,0.9
18206,66.0,"(73, 74, 91, 93)",244.0,41.0,68.2,22.0,0.9
18207,67.0,"(73, 74, 91, 93)",267.0,40.0,51.975,23.1,0.8
18208,68.0,"(73, 74, 91, 93)",244.0,67.0,53.11,22.6,0.8
18209,69.0,"(73, 74, 91, 93)",252.0,41.0,68.2,22.0,0.9
18210,70.0,"(73, 74, 91, 93)",219.0,110.0,88.16,23.2,0.9
18211,71.0,"(73, 74, 91, 93)",242.0,103.0,107.94,25.7,0.9
18212,72.0,"(73, 74, 91, 93)",219.0,103.0,107.94,25.7,0.9
18213,73.0,"(73, 74, 91, 93)",209.0,110.0,88.16,23.2,0.9
18214,74.0,"(73, 74, 91, 93)",207.0,110.0,129.92,23.2,1.0
18215,75.0,"(73, 74, 91, 93)",217.0,110.0,88.16,23.2,0.9
18216,76.0,"(73, 74, 91, 93)",197.0,64.0,110.6,28.0,0.9
18217,77.0,"(73, 74, 91, 93)",155.0,47.0,54.05,23.0,0.8
18218,78.0,"(73, 74, 91, 93)",173.0,110.0,129.92,23.2,1.0
18219,79.0,"(73, 74, 91, 93)",109.0,114.0,82.08,28.8,0.9
18220,80.0,"(73, 74, 91, 93)",125.0,110.0,88.16,23.2,0.9
18221,81.0,"(73, 74, 91, 93)",115.0,40.0,51.975,23.1,0.8
18222,82.0,"(73, 74, 91, 93)",95.0,39.0,45.03,23.7,0.8
18223,83.0,"(73, 74, 91, 93)",68.0,103.0,108.0,27.0,0.9
18224,84.0,"(73, 74, 91, 93)",74.0,110.0,88.16,23.2,0.9
18225,85.0,"(73, 74, 91, 93)",54.0,103.0,107.94,25.7,0.9
18226,86.0,"(73, 74, 91, 93)",41.0,110.0,88.16,23.2,0.9
18227,87.0,"(73, 74, 91, 93)",34.0,110.0,88.16,23.2,0.9
18228,88.0,"(73, 74, 91, 93)",16.0,41.0,68.2,22.0,0.9
18229,89.0,"(73, 74, 91, 93)",17.0,110.0,88.16,23.2,0.9
18230,90.0,"(73, 74, 91, 93)",18.0,41.0,68.2,22.0,0.9
18231,91.0,"(73, 74, 91, 93)",20.0,108.0,103.095,23.7,0.9
18232,92.0,"(73, 74, 91, 93)",13.0,41.0,68.2,22.0,0.9
18233,93.0,"(73, 74, 91, 93)",7.0,110.0,88.16,23.2,0.9
18234,94.0,"(73, 74, 91, 93)",6.0,36.0,5.475,2.19,0.8
18235,95.0,"(73, 74, 91, 93)",5.0,110.0,88.16,23.2,0.9
18236,1.0,"(73, 74, 91, 93, 94, 100, 88)",1.0,110.0,88.16,23.2,0.9
18237,5.0,"(73, 74, 91, 93, 94, 100, 88)",1.0,64.0,110.6,28.0,0.9
18238,7.0,"(73, 74, 91, 93, 94, 100, 88)",1.0,110.0,88.16,23.2,0.9
18239,10.0,"(73, 74, 91, 93, 94, 100, 88)",2.0,103.0,108.0,27.0,0.9
18240,11.0,"(73, 74, 91, 93, 94, 100, 88)",1.0,108.0,103.095,23.7,0.9
18241,13.0,"(73, 74, 91, 93, 94, 100, 88)",2.0,110.0,88.16,23.2,0.9
18242,14.0,"(73, 74, 91, 93, 94, 100, 88)",3.0,103.0,107.94,25.7,0.9
18243,15.0,"(73, 74, 91, 93, 94, 100, 88)",3.0,103.0,108.0,27.0,0.9
18244,16.0,"(73, 74, 91, 93, 94, 100, 88)",6.0,103.0,108.0,27.0,0.9
18245,17.0,"(73, 74, 91, 93, 94, 100, 88)",5.0,103.0,108.0,27.0,0.9
18246,18.0,"(73, 74, 91, 93, 94, 100, 88)",11.0,110.0,88.16,23.2,0.9
18247,19.0,"(73, 74, 91, 93, 94, 100, 88)",15.0,110.0,88.16,23.2,0.9
18248,20.0,"(73, 74, 91, 93, 94, 100, 88)",42.0,110.0,88.16,23.2,0.9
18249,21.0,"(73, 74, 91, 93, 94, 100, 88)",69.0,103.0,108.0,27.0,0.9
18250,22.0,"(73, 74, 91, 93, 94, 100, 88)",99.0,103.0,108.0,27.0,0.9
18251,23.0,"(73, 74, 91, 93, 94, 100, 88)",140.0,103.0,108.0,27.0,0.9
18252,24.0,"(73, 74, 91, 93, 94, 100, 88)",213.0,110.0,88.16,23.2,0.9
18253,25.0,"(73, 74, 91, 93, 94, 100, 88)",256.0,110.0,88.16,23.2,0.9
18254,26.0,"(73, 74, 91, 93, 94, 100, 88)",343.0,103.0,107.94,25.7,0.9
18255,27.0,"(73, 74, 91, 93, 94, 100, 88)",471.0,110.0,88.16,23.2,0.9
18256,28.0,"(73, 74, 91, 93, 94, 100, 88)",537.0,103.0,108.0,27.0,0.9
18257,29.0,"(73, 74, 91, 93, 94, 100, 88)",612.0,110.0,88.16,23.2,0.9
18258,30.0,"(73, 74, 91, 93, 94, 100, 88)",676.0,110.0,129.92,23.2,1.0
18259,31.0,"(73, 74, 91, 93, 94, 100, 88)",688.0,110.0,88.16,23.2,0.9
18260,32.0,"(73, 74, 91, 93, 94, 100, 88)",657.0,110.0,88.16,23.2,0.9
18261,33.0,"(73, 74, 91, 93, 94, 100, 88)",628.0,110.0,88.16,23.2,0.9
18262,34.0,"(73, 74, 91, 93, 94, 100, 88)",589.0,103.0,107.94,25.7,0.9
18263,35.0,"(73, 74, 91, 93, 94, 100, 88)",546.0,110.0,88.16,23.2,0.9
18264,36.0,"(73, 74, 91, 93, 94, 100, 88)",507.0,110.0,88.16,23.2,0.9
18265,37.0,"(73, 74, 91, 93, 94, 100, 88)",511.0,110.0,88.16,23.2,0.9
18266,38.0,"(73, 74, 91, 93, 94, 100, 88)",483.0,108.0,103.095,23.7,0.9
18267,39.0,"(73, 74, 91, 93, 94, 100, 88)",512.0,110.0,88.16,23.2,0.9
18268,40.0,"(73, 74, 91, 93, 94, 100, 88)",477.0,103.0,108.0,27.0,0.9
18269,41.0,"(73, 74, 91, 93, 94, 100, 88)",480.0,103.0,108.0,27.0,0.9
18270,42.0,"(73, 74, 91, 93, 94, 100, 88)",478.0,108.0,103.095,23.7,0.9
18271,43.0,"(73, 74, 91, 93, 94, 100, 88)",490.0,103.0,108.0,27.0,0.9
18272,44.0,"(73, 74, 91, 93, 94, 100, 88)",432.0,64.0,110.6,28.0,0.9
18273,45.0,"(73, 74, 91, 93, 94, 100, 88)",494.0,110.0,88.16,23.2,0.9
18274,46.0,"(73, 74, 91, 93, 94, 100, 88)",440.0,110.0,129.92,23.2,1.0
18275,47.0,"(73, 74, 91, 93, 94, 100, 88)",427.0,103.0,107.94,25.7,0.9
18276,48.0,"(73, 74, 91, 93, 94, 100, 88)",392.0,103.0,108.0,27.0,0.9
18277,49.0,"(73, 74, 91, 93, 94, 100, 88)",385.0,110.0,88.16,23.2,0.9
18278,50.0,"(73, 74, 91, 93, 94, 100, 88)",368.0,64.0,110.6,28.0,0.9
18279,51.0,"(73, 74, 91, 93, 94, 100, 88)",344.0,110.0,88.16,23.2,0.9
18280,52.0,"(73, 74, 91, 93, 94, 100, 88)",350.0,64.0,110.6,28.0,0.9
18281,53.0,"(73, 74, 91, 93, 94, 100, 88)",357.0,103.0,108.0,27.0,0.9
18282,54.0,"(73, 74, 91, 93, 94, 100, 88)",347.0,110.0,88.16,23.2,0.9
18283,55.0,"(73, 74, 91, 93, 94, 100, 88)",365.0,110.0,88.16,23.2,0.9
18284,56.0,"(73, 74, 91, 93, 94, 100, 88)",349.0,103.0,107.94,25.7,0.9
